,Unnamed: 0,speciesGroup,taxonomicRankPhylum,taxonomicRankClass,taxonomicRankOrder,taxonomicRankFamily,taxonomicRankGenus,taxonomicRankSpecies,endemicToEurope,europeanRegionalRedListCategory,populationTrend,useAndTrade
1881,2141,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,iugae,No,DD,Unknown,not utilized
1882,2142,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,minima,No,LC,Unknown,not utilized
1883,2143,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,minuta,No,LC,Unknown,not utilized
1884,2144,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,nasuta,No,LC,Unknown,not utilized
1885,2145,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,odontopyga,No,LC,Unknown,not utilized
1886,2146,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,orientalis,No,DD,Unknown,not utilized
1887,2147,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,ornatula,No,LC,Unknown,not utilized
1888,2148,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,ortizi,Yes,DD,Unknown,not utilized
1889,2149,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,pentelica,No,DD,Unknown,not utilized
1890,2150,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,phaeoptera,No,DD,Unknown,not utilized
1891,2151,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,punctulatissima,No,LC,Unknown,not utilized
1892,2152,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,rhodia,No,DD,Unknown,not utilized
1893,2153,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,ruficornis,No,DD,Unknown,not utilized
1894,2154,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,scutellaris,No,DD,Unknown,not utilized
1895,2155,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,signata,No,LC,Unknown,not utilized
1896,2156,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stelis,simillima,No,LC,Unknown,not utilized
1897,2157,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stenoheriades,asiaticus,No,DD,Unknown,not utilized
1898,2158,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Stenoheriades,hofferi,No,DD,Unknown,not utilized
1899,2159,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Trachusa,byssina,No,LC,Unknown,not utilized
1900,2160,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Trachusa,dumerlei,No,LC,Stable,not utilized
1901,2161,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Trachusa,interrupta,No,EN,Decreasing,not utilized
1902,2162,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Trachusa,laeviventris,No,DD,Unknown,not utilized
1903,2163,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Trachusa,laticeps,No,NT,Unknown,not utilized
1904,2164,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Trachusa,pubescens,No,DD,Unknown,not utilized
1905,2165,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,albimana,No,NT,Unknown,not utilized
1906,2166,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,argentata,No,NT,Decreasing,not utilized
1907,2167,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,braccata,No,EN,Decreasing,not utilized
1908,2168,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,cingulata,No,LC,Unknown,not utilized
1909,2169,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,crassicornis,No,LC,Unknown,not utilized
1910,2170,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,dusmeti,No,LC,Unknown,not utilized
1911,2171,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,frieseana,Yes,EN,Decreasing,not utilized
1912,2172,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,hirtipes,No,LC,Stable,not utilized
1913,2173,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,iberica,Yes,DD,Unknown,not utilized
1914,2174,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,morotei,Yes,LC,Unknown,not utilized
1915,2175,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,pyriformis,Yes,LC,Unknown,not utilized
1916,2176,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,pyrotrichia,No,LC,Unknown,not utilized
1917,2177,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,sinuata,No,DD,Unknown,not utilized
1918,2178,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,spinigera,No,EN,Decreasing,not utilized
1919,2179,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,suripes,No,EN,Decreasing,not utilized
1920,2180,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Dasypoda,visnaga,No,LC,Unknown,not utilized
1921,2181,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Macropis,europaea,Yes,LC,Decreasing,not utilized
1922,2182,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Macropis,frivaldszkyi,No,NT,Decreasing,not utilized
1923,2183,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Macropis,fulvipes,No,LC,Decreasing,not utilized
1924,2184,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,aegyptiaca,No,DD,Unknown,not utilized
1925,2185,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,budashkini,Yes,DD,Unknown,not utilized
1926,2186,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,budensis,No,LC,Stable,not utilized
1927,2187,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,dimidiata,No,NT,Decreasing,not utilized
1928,2188,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,haemorrhoidalis,No,LC,Stable,not utilized
1929,2189,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,hispanica,Yes,VU,Unknown,not utilized
1930,2190,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,iberica,Yes,DD,Unknown,not utilized
1931,2191,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,kastiliensis,Yes,VU,Unknown,not utilized
1932,2192,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,leporina,No,LC,Stable,not utilized
1933,2193,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,maura,No,DD,Unknown,not utilized
1934,2194,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,melanura,No,EN,Decreasing,not utilized
1935,2195,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,murciana,Yes,DD,Unknown,not utilized
1936,2196,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,nigricans,No,LC,Stable,not utilized
1937,2197,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,schmiedeknechti,No,DD,Unknown,not utilized
1938,2198,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,seitzi,Yes,DD,Unknown,not utilized
1939,2199,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,tomentosa,Yes,DD,Unknown,not utilized
1940,2200,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,tricincta,No,NT,Decreasing,not utilized
1941,2201,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,MELITTIDAE,Melitta,udmurtica,Yes,DD,Unknown,not utilized
1942,3360,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,gueldenstaedtii,No,CR,Decreasing,utilized
1943,3361,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,naccarii,Yes,CR,Decreasing,utilized
1944,3362,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,nudiventris,No,CR,Decreasing,utilized
1945,3363,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,persicus,No,CR,Decreasing,utilized
1946,3364,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,ruthenus,No,VU,Decreasing,utilized
1947,3365,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,stellatus,No,CR,Decreasing,utilized
1948,3366,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Acipenser,sturio,Yes,CR,Decreasing,not utilized
1949,3367,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ACIPENSERIFORMES,ACIPENSERIDAE,Huso,huso,No,CR,Decreasing,utilized
1950,3368,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,ANGUILLIFORMES,ANGUILLIDAE,Anguilla,anguilla,No,CR,Decreasing,utilized
1951,3383,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CLUPEIFORMES,CLUPEIDAE,Alosa,volgensis,Yes,EN,Unknown,not utilized
1953,3457,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Alburnus,sarmaticus,Yes,EN,Unknown,utilized
1954,3467,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Ballerus,ballerus,Yes,LC,Unknown,utilized
1955,3470,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbus,barbus,Yes,LC,Unknown,utilized
1956,3484,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbus,plebejus,Yes,LC,Stable,utilized
1957,3485,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbus,prespensis,Yes,LC,Stable,utilized
1958,3486,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbus,rebeli,Yes,LC,Unknown,utilized
1960,3496,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Chondrostoma,nasus,Yes,LC,Unknown,utilized
1962,3515,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Gobio,gobio,Yes,LC,Unknown,utilized
1963,3539,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Leuciscus,leuciscus,Yes,LC,Unknown,utilized
1964,3602,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Rutilus,heckelii,Yes,LC,Unknown,utilized
1967,3645,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Squalius,squalus,Yes,LC,Unknown,utilized
1968,3693,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,OSMERIDAE,Osmerus,eperlanus,Yes,LC,Unknown,utilized
1970,3743,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,PERCIDAE,Gymnocephalus,cernua,No,LC,Unknown,utilized
1971,3750,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,PERCIDAE,Sander,volgensis,Yes,LC,Unknown,utilized
1972,3757,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,PLEURONECTIFORMES,PLEURONECTIDAE,Pleuronectes,platessa,Yes,LC,Unknown,utilized
1973,3759,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,albula,Yes,LC,Unknown,utilized
1974,3765,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,bavaricus,Yes,CR,Unknown,not utilized
1975,3772,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,fera,Yes,EX,0,extinct
1976,3774,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,gutturosus,Yes,EX,0,extinct
1977,3776,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,hiemalis,Yes,EX,0,extinct
1978,3783,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,maraena,Yes,VU,Decreasing,utilized
1979,3785,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,megalops,Yes,LC,Unknown,utilized
1980,3788,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,nilssoni,Yes,LC,Unknown,utilized
1981,3792,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,pallasii,Yes,LC,Unknown,utilized
1982,3798,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,restrictus,Yes,EX,0,extinct
1983,3804,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Coregonus,vessicus,Yes,LC,Increasing,utilized
1984,3814,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,dentex,Yes,DD,Unknown,utilized
1985,3818,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,labrax,Yes,LC,Unknown,utilized
1986,3832,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,trutta,Yes,LC,Unknown,utilized
1987,3841,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,lepechini,Yes,LC,Unknown,utilized
1988,3849,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,profundus,Yes,EX,0,extinct
1989,3859,Freshwater_Fishes,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Thymallus,thymallus,Yes,LC,Unknown,utilized
1990,3879,Freshwater_Fishes,CHORDATA,CEPHALASPIDOMORPHI,PETROMYZONTIFORMES,PETROMYZONTIDAE,Caspiomyzon,wagneri,No,NT,Unknown,utilized
1991,3886,Freshwater_Fishes,CHORDATA,CEPHALASPIDOMORPHI,PETROMYZONTIFORMES,PETROMYZONTIDAE,Lampetra,fluviatilis,Yes,LC,Unknown,utilized
1992,3892,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,MARGARITIFERIDAE,Margaritifera,auricularia,Yes,CR,Decreasing,utilized
1993,3893,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,MARGARITIFERIDAE,Margaritifera,margaritifera,No,CR,Decreasing,utilized
1994,3894,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Anodonta,anatina,No,LC,Unknown,utilized
1995,3895,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Anodonta,cygnea,No,NT,Decreasing,utilized
1996,3896,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Microcondylaea,bonellii,Yes,VU,Decreasing,not utilized
1997,3897,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Potomida,littoralis,No,NT,Decreasing,not utilized
1998,3898,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pseudanodonta,complanata,No,NT,Decreasing,not utilized
1999,3899,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pseudanodonta,elongata,Yes,DD,Unknown,not utilized
2000,3900,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pseudanodonta,middendorffi,No,DD,Unknown,not utilized
2001,3902,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Unio,crassus,No,VU,Decreasing,not utilized
2002,3903,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Unio,delphinus,Yes,NT,Decreasing,not utilized
2003,3904,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Unio,gibbus,No,CR,Unknown,not utilized
2005,3906,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Unio,pictorum,No,LC,Unknown,not utilized
2006,3907,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Unio,tumidiformis,Yes,VU,Decreasing,not utilized
2007,3908,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Unio,tumidus,No,LC,Decreasing,not utilized
2008,3911,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,DREISSENIDAE,Congeria,kusceri,Yes,VU,Decreasing,not utilized
2010,3913,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,DREISSENIDAE,Dreissena,bugensis,No,LC,Increasing,not utilized
2012,3917,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Musculium,lacustre,No,LC,Unknown,not utilized
2013,3919,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,amnicum,No,LC,Unknown,not utilized
2014,3920,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,annandalei,No,DD,Unknown,not utilized
2015,3921,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,casertanum,No,LC,Unknown,not utilized
2016,3922,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,conventus,No,LC,Unknown,not utilized
2018,3925,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,henslowanum,No,LC,Unknown,not utilized
2019,3926,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,hibernicum,No,LC,Unknown,not utilized
2020,3927,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,hinzi,No,NT,Stable,not utilized
2022,3930,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,milium,No,LC,Unknown,not utilized
2023,3931,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,moitessierianum,No,LC,Unknown,not utilized
2024,3932,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,nitidum,No,LC,Stable,not utilized
2025,3933,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,obtusale,No,LC,Unknown,utilized
2026,3934,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,personatum,No,LC,Unknown,not utilized
2027,3935,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,pseudosphaerium,Yes,LC,Unknown,not utilized
2028,3936,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,pulchellum,No,LC,Unknown,not utilized
2029,3937,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,subtruncatum,No,LC,Unknown,not utilized
2030,3938,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,supinum,No,LC,Unknown,not utilized
2031,3939,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,tenuilineatum,No,LC,Decreasing,not utilized
2032,3940,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Pisidium,waldeni,No,LC,Unknown,not utilized
2033,3941,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Sphaerium,corneum,No,LC,Unknown,not utilized
2034,3942,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Sphaerium,nucleus,No,LC,Stable,not utilized
2035,3943,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Sphaerium,ovale,No,LC,Unknown,not utilized
2036,3944,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Sphaerium,rivicola,No,LC,Decreasing,not utilized
2037,3945,Freshwater_Molluscs,MOLLUSCA,BIVALVIA,VENEROIDA,SPHAERIIDAE,Sphaerium,solidum,No,NT,Decreasing,not utilized
2038,3946,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,VALVATIDAE,Borysthenia,naticina,No,LC,Decreasing,not utilized
2039,3947,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,VALVATIDAE,Valvata,cristata,No,LC,Unknown,not utilized
2040,3949,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,VALVATIDAE,Valvata,klemmi,Yes,EN,Unknown,not utilized
2041,3950,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,VALVATIDAE,Valvata,macrostoma,No,LC,Decreasing,not utilized
2042,3951,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,VALVATIDAE,Valvata,montenegrina,Yes,EN,Unknown,not utilized
2043,3952,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,VALVATIDAE,Valvata,piscinalis,No,LC,Unknown,not utilized
2044,3955,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,VALVATIDAE,Valvata,saulcyi,Yes,NT,Unknown,not utilized
2045,3957,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ALLOGASTROPODA,VALVATIDAE,Valvata,studeri,No,LC,Stable,not utilized
2046,3958,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Viviparus,acerosus,Yes,LC,Increasing,utilized
2047,3961,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Viviparus,mamillatus,Yes,DD,Unknown,not utilized
2048,3962,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Viviparus,viviparus,No,LC,Decreasing,not utilized
2049,3964,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,CYCLONERITIMORPHA,NERITIDAE,Theodoxus,baeticus,Yes,CR,Decreasing,not utilized
2051,3969,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,CYCLONERITIMORPHA,NERITIDAE,Theodoxus,prevostianus,Yes,EN,Unknown,not utilized
2052,3970,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,CYCLONERITIMORPHA,NERITIDAE,Theodoxus,saulcyi,Yes,DD,Unknown,not utilized
2053,3971,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,CYCLONERITIMORPHA,NERITIDAE,Theodoxus,subterrelictus,Yes,EN,Unknown,not utilized
2054,3972,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,CYCLONERITIMORPHA,NERITIDAE,Theodoxus,transversalis,Yes,EN,Unknown,not utilized
2055,3973,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,CYCLONERITIMORPHA,NERITIDAE,Theodoxus,valentinus,Yes,CR,Decreasing,not utilized
2056,3974,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,CYCLONERITIMORPHA,NERITIDAE,Theodoxus,varius,Yes,LC,Unknown,not utilized
2058,3976,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,EUPULMONATA,ELLOBIIDAE,Myosotella,denticulata,Yes,LC,Unknown,utilized
2059,3977,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,ACROLOXIDAE,Acroloxus,improvisus,Yes,VU,Unknown,not utilized
2060,3978,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,ACROLOXIDAE,Acroloxus,lacustris,No,LC,Stable,not utilized
2061,3979,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,ACROLOXIDAE,Acroloxus,macedonicus,Yes,CR,Unknown,not utilized
2062,3980,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,ACROLOXIDAE,Acroloxus,tetensi,Yes,VU,Unknown,not utilized
2063,3981,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Catascopia,terebra,No,LC,Unknown,not utilized
2064,3982,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Galba,truncatula,No,LC,Stable,not utilized
2065,3983,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Lymnaea,stagnalis,No,LC,Stable,utilized
2066,3984,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Myxas,glutinosa,No,LC,Decreasing,not utilized
2067,3985,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Omphiscola,glabra,Yes,NT,Decreasing,not utilized
2068,3986,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Omphiscola,reticulata,Yes,DD,Unknown,not utilized
2070,3989,Freshwater_Molluscs,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Radix,auricularia,No,LC,Unknown,not utilized
